Station, State, Code, Latitude, Longitude, Period, Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec
MIAMI, FLORIDA,722020,25.8,80.3,1925,22.8,20.7,21.5,22.8,24.5,27,28.3,28.1,28.1,26.8,22.5,20
MIAMI, FLORIDA,722020,25.8,80.3,1926,19.8,19.6,20.6,24.3,25,27.5,27.8,28.3,28.4,26.4,22.4,22.1
MIAMI, FLORIDA,722020,25.8,80.3,1927,18.8,22.7,21.6,24.1,25.9,28.2,28,28.5,26.9,25.1,22.9,19.5
MIAMI, FLORIDA,722020,25.8,80.3,1928,17.8,21,22.1,23.6,23.5,26.7,27.7,27.9,27.1,25.8,22.2,19.4
MIAMI, FLORIDA,722020,25.8,80.3,1929,21.3,22.2,23.1,24.8,25.8,26.6,26.9,28,27.4,24.1,24.5,20.1
MIAMI, FLORIDA,722020,25.8,80.3,1930,21.9,21.6,21,23.8,26,26.5,28.3,28.3,28.1,25,21.5,17.8
MIAMI, FLORIDA,722020,25.8,80.3,1931,17.7,18.8,18.8,22.3,25.1,27.2,28.4,28.6,27.5,25.8,23.1,23.9
MIAMI, FLORIDA,722020,25.8,80.3,1932,22,23,20.8,23.1,24.5,27.7,29,28.1,27.9,26.2,21,22.4
MIAMI, FLORIDA,722020,25.8,80.3,1933,21.2,22.8,22,24.7,26.7,27.2,27.7,28.4,28.1,25.6,21.6,21.4
MIAMI, FLORIDA,722020,25.8,80.3,1934,20.8,19.9,21.9,23.8,25.5,27.2,28.1,28.1,27.4,26.6,22.7,20.1
MIAMI, FLORIDA,722020,25.8,80.3,1935,19.3,19.4,23.1,24.5,26.9,27.2,27.8,28.6,27.3,25.7,22.3,16.5
MIAMI, FLORIDA,722020,25.8,80.3,1936,20.4,20.3,21.7,24.1,25.1,26.4,28.1,28.1,27.9,26.9,22.3,21.8
MIAMI, FLORIDA,722020,25.8,80.3,1937,24.1,21,21.7,23.9,25.3,27.6,27.9,28.1,27.3,25.1,21.8,19.2
MIAMI, FLORIDA,722020,25.8,80.3,1938,19.6,21.4,23.9,24,25.8,26.7,27.4,28.7,27.6,24.4,23.6,20
MIAMI, FLORIDA,722020,25.8,80.3,1939,20.4,23.1,23.7,24.7,25.3,27.4,28,28,27.8,26.5,21.7,19.7
MIAMI, FLORIDA,722020,25.8,80.3,1940,16.3,18.2,21.1,22.8,24.6,27.6,28.8,28.5,26.9,24.5,22.8,22.6
MIAMI, FLORIDA,722020,25.8,80.3,1941,19.3,18.4,20.1,24.1,24.7,27.9,28.1,29.5,27.9,27.1,23.8,22.7
MIAMI, FLORIDA,722020,25.8,80.3,1942,19.2,17.5,21.7,23.2,25.8,27.6,29.4,28.8,28.2,25.7,23.3,21.5
MIAMI, FLORIDA,722020,25.8,80.3,1943,21.5,18.3,21.7,22.9,25.7,27.2,27.5,28,27.5,24.5,22,19.4
MIAMI, FLORIDA,722020,25.8,80.3,1944,18.7,21.9,23.1,24.8,24.8,28,28.2,28.5,28,24.4,21.7,18.3
MIAMI, FLORIDA,722020,25.8,80.3,1945,19.1,21,23.4,25.3,25.2,27.4,27.5,27.9,27.1,25.3,21.5,19.6
MIAMI, FLORIDA,722020,25.8,80.3,1946,20.6,20.9,22.3,23.8,26.3,26.9,27.5,28.3,27.3,25.5,24.4,22.1
MIAMI, FLORIDA,722020,25.8,80.3,1947,23,17.1,20,25.6,26,27.2,27.2,27.9,27.3,25.7,25,21.4
MIAMI, FLORIDA,722020,25.8,80.3,1948,19.7,22,25.1,25.2,26.3,28.2,28.9,28.7,28.1,25.6,25.4,22.7
MIAMI, FLORIDA,722020,25.8,80.3,1949,21.7,23.4,22.1,25.2,26.2,27.6,28.5,28.5,28.3,26.6,20.9,22.1
MIAMI, FLORIDA,722020,25.8,80.3,1950,23.2,21.4,22.5,22.2,26.6,28.4,28,28.3,27.9,26.6,21.1,18.4
MIAMI, FLORIDA,722020,25.8,80.3,1951,18.8,18.7,21.9,24,26.3,28,28.3,29.4,29.1,26.1,22.2,22.5
MIAMI, FLORIDA,722020,25.8,80.3,1952,20.7,20,23.6,22.8,26.1,28.3,28.6,28.5,28.3,25.7,22.9,19.2
MIAMI, FLORIDA,722020,25.8,80.3,1953,19.8,21.8,23.7,24.3,26.9,27.4,28.1,28.6,27.8,24.4,22.4,20.8
MIAMI, FLORIDA,722020,25.8,80.3,1954,20.6,19.9,20.8,24.8,26.2,27.3,28.3,29.4,28,25.1,21.6,17.9
MIAMI, FLORIDA,722020,25.8,80.3,1955,18.3,19.8,21.9,24.2,25.6,26.8,27.2,28.4,27.8,25.1,22.6,20.8
MIAMI, FLORIDA,722020,25.8,80.3,1956,17.1,21.7,21.3,23.3,26.3,27.1,28.2,28.8,27.1,25.7,21,20.8
MIAMI, FLORIDA,722020,25.8,80.3,1957,21.2,22.6,21.4,24.6,25.8,27.3,27.6,27.6,27.4,24.7,23.9,18.7
MIAMI, FLORIDA,722020,25.8,80.3,1958,16.3,15.2,21.1,23.6,25.2,27.6,28.1,28.6,28,25.1,24.8,20.6
MIAMI, FLORIDA,722020,25.8,80.3,1959,19.1,23.8,21.8,23.9,25.4,26.8,27.1,27.2,27,26.9,23.2,19.5
MIAMI, FLORIDA,722020,25.8,80.3,1960,19.3,19.7,19.8,23.6,25,27.3,28.7,28.5,27.6,26.4,23.7,18.6
MIAMI, FLORIDA,722020,25.8,80.3,1961,18.3,20.9,23.2,23.4,25.6,27.3,28.6,28.6,27.8,25.4,23.1,20.5
MIAMI, FLORIDA,722020,25.8,80.3,1962,20.1,21.9,21.2,22.8,25,26.7,28.5,28.3,27.3,25.3,20.1,17.6
MIAMI, FLORIDA,722020,25.8,80.3,1963,19.5,18.8,23,23.7,25,27,28.4,28.3,27.4,24.6,21.8,17.5
MIAMI, FLORIDA,722020,25.8,80.3,1964,19.7,18.7,23.7,25.1,25.3,27.3,28.2,28.7,27.9,24.9,23.8,22.3
MIAMI, FLORIDA,722020,25.8,80.3,1965,19.4,21.6,22.8,24.8,25.8,27.1,27.4,27.6,26.6,25.6,23.4,20.7
MIAMI, FLORIDA,722020,25.8,80.3,1966,18.9,20.5,20.7,22.7,25.3,25.7,27.3,27.6,27.3,25.5,21.2,19.2
MIAMI, FLORIDA,722020,25.8,80.3,1967,21.9,20.5,22.7,23.7,26.3,26.6,28,27.7,27.4,24.6,21.8,21.3
MIAMI, FLORIDA,722020,25.8,80.3,1968,18.9,17.1,19.4,24.4,25.3,26.4,27.6,28.8,27.9,25.4,21.7,19.2
MIAMI, FLORIDA,722020,25.8,80.3,1969,19.8,18.4,19.9,25.2,26.4,27.9,28.9,28.6,28.1,26.8,21.3,18.8
MIAMI, FLORIDA,722020,25.8,80.3,1970,17.7,18.2,22.1,26.1,26.2,27.8,28.2,28.9,27.9,26.4,20.9,21.6
MIAMI, FLORIDA,722020,25.8,80.3,1971,20.1,21.6,21.3,23.9,26.2,27.2,28.2,27.7,27.1,26.1,23.3,23.4
MIAMI, FLORIDA,722020,25.8,80.3,1972,22.8,20.2,22.3,23.9,25.3,26.6,27.2,27.6,26.9,25.5,22.9,21.6
MIAMI, FLORIDA,722020,25.8,80.3,1973,21.3,18.5,23.6,24.2,26.4,27.4,27.7,27.4,27.7,25.3,24.6,19.4
MIAMI, FLORIDA,722020,25.8,80.3,1974,23.5,20.5,24.2,24.6,26.7,27.8,28.1,28.9,28.9,25.6,22.7,20.6
MIAMI, FLORIDA,722020,25.8,80.3,1975,22.6,22.8,23,25.3,26.3,27.5,27.3,28.1,27.8,26.2,22.4,20.6
MIAMI, FLORIDA,722020,25.8,80.3,1976,18.2,20.4,24.3,23.9,25.8,26.2,28.4,27.7,26.9,24.6,21.9,20.1
MIAMI, FLORIDA,722020,25.8,80.3,1977,16.2,18.9,23.8,23.8,25,27.6,28.7,28.4,28.3,24.7,23.3,20.6
MIAMI, FLORIDA,722020,25.8,80.3,1978,17.8,17.3,20.5,23.3,26.2,27.7,28.1,28.1,27.8,26,24.3,22.8
MIAMI, FLORIDA,722020,25.8,80.3,1979,18.3,18.3,20.7,25.4,27,27.7,28.4,27.8,27.1,25.5,24.1,21.2
MIAMI, FLORIDA,722020,25.8,80.3,1980,19.7,17.8,22.9,24.1,26.1,27.4,28.1,28.2,27.8,26.7,23.5,19.6
MIAMI, FLORIDA,722020,25.8,80.3,1981,15.4,20.8,21.2,25.4,26.4,28.7,29.4,28.4,27.3,26.5,21.9,19.9
MIAMI, FLORIDA,722020,25.8,80.3,1982,19.9,23.6,23.7,25.5,25.1,27.8,29.1,28.9,28.2,25.5,23.9,22.6
MIAMI, FLORIDA,722020,25.8,80.3,1983,19.6,19.7,19.8,22.2,25.7,27.7,29.4,28.5,27.6,25.7,22.5,21
MIAMI, FLORIDA,722020,25.8,80.3,1984,19.4,20.3,21.3,22.9,25.1,26.6,27.7,28.1,26.7,25.7,21.9,21.7
MIAMI, FLORIDA,722020,25.8,80.3,1985,16.7,20.2,22.5,23.4,26.2,28,27.2,28,27,26.9,24.2,18.9
MIAMI, FLORIDA,722020,25.8,80.3,1986,18.4,20.8,20.3,22.1,25.3,27.4,28.4,28.6,28.5,26.8,26.3,23.1
MIAMI, FLORIDA,722020,25.8,80.3,1987,18.9,21.6,22.2,21.4,25.9,29,29,29.7,28.7,25.3,24.1,21
MIAMI, FLORIDA,722020,25.8,80.3,1988,19.9,19.8,21.5,24.5,25.5,27.8,28.4,28.7,28.9,26.2,24.9,21.4
MIAMI, FLORIDA,722020,25.8,80.3,1989,22.6,21.6,23.1,25.1,27.2,28.2,28.5,29.1,28.9,26.1,24.6,18.3
MIAMI, FLORIDA,722020,25.8,80.3,1990,23.1,23.3,23.2,24,26.8,28.3,28.6,28.7,28.4,26.9,23.6,22.7
MIAMI, FLORIDA,722020,25.8,80.3,1991,22.7,20.9,23.3,25.8,27.5,28.3,28.6,29.2,28,26.1,22.8,22.3
MIAMI, FLORIDA,722020,25.8,80.3,1992,19.7,21.4,22.2,23.3,25.4,27.5,29.4,29.1,28.4,26.4,24.9,22
MIAMI, FLORIDA,722020,25.8,80.3,1993,22.9,20.5,21.9,23.3,26.2,28.5,29.2,29.3,28.3,27.1,24.4,20.4
MIAMI, FLORIDA,722020,25.8,80.3,1994,20.8,22.9,23.3,25.7,27.2,28.7,28.7,28.2,27.7,26.8,25.1,22.2
MIAMI, FLORIDA,722020,25.8,80.3,1995,19.6,19.9,23.1,25.2,27.8,27.6,29.1,29,28.7,27.5,23.2,20.1
MIAMI, FLORIDA,722020,25.8,80.3,1996,20.1,20,20.9,24.4,27.3,28.1,29.2,28.5,28.4,25.7,23.4,21.2
MIAMI, FLORIDA,722020,25.8,80.3,1997,19.9,23.5,24.5,24.2,26.9,27.8,28.9,29,27.5,25.8,23.3,20.4
MIAMI, FLORIDA,722020,25.8,80.3,1998,21,20.6,20.8,24.3,27,29.6,29.3,29.3,28.4,27,24.5,22.8
MIAMI, FLORIDA,722020,25.8,80.3,1999,20.9,20.6,21.1,25,25.9,27.1,28.9,28.7,27.7,26.2,23.4,21.1
MIAMI, FLORIDA,722020,25.8,80.3,2000,20.2,20.7,23.8,23.9,26.8,27.8,28.7,28.5,28.2,25.6,23,20.4
MIAMI, FLORIDA,722020,25.8,80.3,2001,17.3,23.4,23,24.4,25.3,28.1,28.1,29.1,27.5,26.1,23.4,22.9
MIAMI, FLORIDA,722020,25.8,80.3,2002,21,21.1,23.9,25.8,27.1,26.8,28.3,28.8,28.5,27.8,23.2,21.4
MIAMI, FLORIDA,722020,25.8,80.3,2003,17.3,22.6,25.9,24.2,27.4,27.9,29.1,28.4,27.9,27,24.4,19.4
MIAMI, FLORIDA,722020,25.8,80.3,2004,19.2,21.4,22.6,23.3,26.4,28.9,29.1,28.8,28.1,26.3,23.9,20.3
MIAMI, FLORIDA,722020,25.8,80.3,2005,20,20.3,21.8,23,26.2,27.3,29.5,29.6,28.4,26.3,24.1,20.7
MIAMI, FLORIDA,722020,25.8,80.3,2006,20.8,19.7,22.2,25.1,26.3,28.2,28.3,28.8,28.2,26.7,22.7,23.5
MIAMI, FLORIDA,722020,25.8,80.3,2007,22.5,20.6,23.2,23.8,25.9,27.5,28.8,29.4,28.4,27.5,23.8,23.8
MIAMI, FLORIDA,722020,25.8,80.3,2008,21.2,23.4,23.5,24.9,27.4,28.5,28.3,28.8,28.6,25.6,22,22
MIAMI, FLORIDA,722020,25.8,80.3,2009,19.7,20,22.6,25,27,28.6,29.4,29.7,28.8,28,,
FL WEST PALM BEACH/,722030,26.7,80.1,1948,18.7,21.4,24.5,24.5,25.7,27.6,28.2,28.2,27.5,25.7,25.5,22.7,
FL WEST PALM BEACH/,722030,26.7,80.1,1949,21.7,23.3,21,24.4,25.5,27,28.3,28.1,27.9,26.7,20.3,22,
FL WEST PALM BEACH/,722030,26.7,80.1,1950,22.8,20.8,21.6,21.5,25.9,27.7,28.6,27.7,27.6,26.1,20.3,17.7,
FL WEST PALM BEACH/,722030,26.7,80.1,1951,18.5,18.6,20.8,22.6,25,27.6,28.1,29.2,28.5,26,21.6,22,
FL WEST PALM BEACH/,722030,26.7,80.1,1952,20.4,18.9,23.1,22.2,25.8,28,28.6,28.7,28,25.5,22.4,18.8,
FL WEST PALM BEACH/,722030,26.7,80.1,1953,18.7,20.8,22.9,23.7,26.8,27.4,28.2,28.2,27.7,24.1,22.3,20.7,
FL WEST PALM BEACH/,722030,26.7,80.1,1954,20.1,18.8,20.2,24.5,25.6,26.9,27.8,28.8,27.7,25,20.9,17.3,
FL WEST PALM BEACH/,722030,26.7,80.1,1955,17.6,19.6,21.4,23.4,25.1,26.4,27.8,28.6,28.1,24.8,22,20.1,
FL WEST PALM BEACH/,722030,26.7,80.1,1956,15.8,21.1,20.5,22.6,26.1,26.8,28.1,28.4,27.1,25.5,20.5,20.2,
FL WEST PALM BEACH/,722030,26.7,80.1,1957,20.4,22.1,21,24.5,26.1,27.4,28.3,28.2,28,24.6,23.4,18.8,
FL WEST PALM BEACH/,722030,26.7,80.1,1958,15.7,14.6,20.6,23.3,25.3,28,28.7,28.5,28.1,25,24.9,20.1,
FL WEST PALM BEACH/,722030,26.7,80.1,1959,18.4,23.6,21.1,23.8,26,27.4,28.1,28.1,27.6,27,23,19.2,
FL WEST PALM BEACH/,722030,26.7,80.1,1960,18.7,18.6,18.8,23.1,24.4,27.2,28.4,28.4,27.1,26.1,23.9,18.4,
FL WEST PALM BEACH/,722030,26.7,80.1,1961,17.5,20.1,22.6,22.4,25.3,27.3,28.4,28.2,27.8,25.1,22.9,19.9
FL WEST PALM BEACH/,722030,26.7,80.1,1962,19.6,21.3,20.6,22.6,25.2,26.6,28.6,28.3,27.5,25.6,19.9,17.1
FL WEST PALM BEACH/,722030,26.7,80.1,1963,18.8,17.7,22.5,23.4,24.9,27.4,28.8,28.6,27.5,24.6,21.4,16.8
FL WEST PALM BEACH/,722030,26.7,80.1,1964,18.6,17.1,22.4,24.5,24.6,26.9,28,28.1,27.6,24.7,22.6,21.3
FL WEST PALM BEACH/,722030,26.7,80.1,1965,18.6,20.6,22.1,24.2,25,26.4,27.1,27.9,27.8,25.1,23.1,20
FL WEST PALM BEACH/,722030,26.7,80.1,1966,18,19.4,20,22.8,25.8,26.4,27.5,27.6,27.4,25.3,20.9,18.2
FL WEST PALM BEACH/,722030,26.7,80.1,1967,20.2,18.6,21.9,23.2,25.6,26,27.6,27.2,26.8,24.7,21.4,20.5
FL WEST PALM BEACH/,722030,26.7,80.1,1968,18.2,15.6,18.3,23.7,24.9,25.8,26.9,27.7,26.9,24,19.8,17.6
FL WEST PALM BEACH/,722030,26.7,80.1,1969,18.4,16.5,18.1,23.8,25,26.9,28.2,27.4,26.9,26,19.8,17.1
FL WEST PALM BEACH/,722030,26.7,80.1,1970,15.8,16.7,20.6,24.3,25.4,26.7,28.1,28.6,27.3,25.8,19.2,20.1
FL WEST PALM BEACH/,722030,26.7,80.1,1971,18.3,19.7,18.8,22.1,26,27.2,27.9,28.4,27.3,26.1,22.8,22.8
FL WEST PALM BEACH/,722030,26.7,80.1,1972,22.1,19.4,21.6,23.4,26,27.6,28,28.4,28.1,26.9,23.5,22.2
FL WEST PALM BEACH/,722030,26.7,80.1,1973,20.4,17.8,23.1,23.6,26.2,27.6,27.8,27.6,27.8,25.3,23.9,19.1
FL WEST PALM BEACH/,722030,26.7,80.1,1974,22.9,19.3,23.1,23.5,25.9,26.6,27.6,28.1,27.9,25,22.2,19.3
FL WEST PALM BEACH/,722030,26.7,80.1,1975,21.8,22.3,22.1,23.3,25.4,26.4,26.6,27.4,26.9,25.3,21.8,19.4
FL WEST PALM BEACH/,722030,26.7,80.1,1976,16.8,19,22.6,22.6,25.2,25.6,27.3,27.3,26.7,24.2,21.4,18.9
FL WEST PALM BEACH/,722030,26.7,80.1,1977,14.7,17.6,23.2,23.9,24.9,27.3,27.7,28,27.2,24.1,22.6,19.6
FL WEST PALM BEACH/,722030,26.7,80.1,1978,16.7,15.8,20.2,22.9,26.1,27.5,27.8,27.9,27.1,25,23.1,21.8
FL WEST PALM BEACH/,722030,26.7,80.1,1979,17.1,17.6,20,23.5,24.4,26.8,28.2,28.1,27.4,25.3,22.9,19.5
FL WEST PALM BEACH/,722030,26.7,80.1,1980,17.8,16,21.2,22.1,25.3,28.1,28.6,28.1,27.4,25.9,22.4,18.6
FL WEST PALM BEACH/,722030,26.7,80.1,1981,14.8,19.8,19.9,24.3,25.8,28.5,28.9,28.2,27.3,25.6,19.9,18.4
FL WEST PALM BEACH/,722030,26.7,80.1,1982,18.7,23.1,22.8,24.4,24.9,27,28.4,28.3,27.6,25.8,24.2,21.5
FL WEST PALM BEACH/,722030,26.7,80.1,1983,18.2,18.9,19.1,22.3,25.3,27,28.9,29,27.6,24.9,21.1,20.2
FL WEST PALM BEACH/,722030,26.7,80.1,1984,18.1,19.2,20.4,21.8,25.2,25.9,27.2,27.4,26.4,25.2,21.9,21.7
FL WEST PALM BEACH/,722030,26.7,80.1,1985,15.9,19.7,21.8,22.8,25.2,27.9,27.2,28.3,26.8,26.9,24.3,18.3
FL WEST PALM BEACH/,722030,26.7,80.1,1986,17.9,20.6,20.1,22,25.3,27.1,27.8,28.3,28.1,26.3,25.8,22.2
FL WEST PALM BEACH/,722030,26.7,80.1,1987,18,20.4,21.3,20.5,25.4,27.9,28.4,29.4,28.2,24.7,23.2,20.2
FL WEST PALM BEACH/,722030,26.7,80.1,1988,19.1,18.7,20.6,23.7,24.8,27.2,27.9,28,28.4,25.5,23.9,20.2
FL WEST PALM BEACH/,722030,26.7,80.1,1989,21.8,20.3,22.3,23.8,26.4,27.7,28.3,28.7,28.4,25.3,23.5,16.9
FL WEST PALM BEACH/,722030,26.7,80.1,1990,22.4,23.2,22.9,23.3,26.5,27.9,28.5,28.7,28.2,26.7,23,21.8
FL WEST PALM BEACH/,722030,26.7,80.1,1991,21.7,20.1,22.6,25,25,27.7,28.4,28.7,27.8,26,21.9,21.2
FL WEST PALM BEACH/,722030,26.7,80.1,1992,18.5,20.4,20.9,22.5,24.4,27,28.6,27.8,27.6,25.4,24.2,20.8
FL WEST PALM BEACH/,722030,26.7,80.1,1993,22,19.1,20.6,21.7,25.3,27.6,28.2,28.3,27.9,26.1,23.5,18.6
FL WEST PALM BEACH/,722030,26.7,80.1,1994,20,22,21.6,25,25.9,27.6,27.7,27.4,27,25.4,23.7,20.7
FL WEST PALM BEACH/,722030,26.7,80.1,1995,17.8,18.4,22.3,24.3,27.2,27.2,28,28.3,28.1,27,21.4,18.7
FL WEST PALM BEACH/,722030,26.7,80.1,1996,18.7,17.9,19.8,22.9,26.2,27.1,28.5,27.8,27.8,25.5,22.7,20.3
FL WEST PALM BEACH/,722030,26.7,80.1,1997,19,22.3,23.6,23.4,25.9,27.1,28.3,27.8,27.3,25.5,22,19.6
FL WEST PALM BEACH/,722030,26.7,80.1,1998,20.1,19.1,20,23.6,26.2,29.1,28.8,28.9,28,26.6,23.2,21.9
FL WEST PALM BEACH/,722030,26.7,80.1,1999,19.9,19,19.9,24.2,25.1,26.7,28.4,28.5,27.6,25.9,22.9,20.1
FL WEST PALM BEACH/,722030,26.7,80.1,2000,18.6,19.5,22.7,22.9,26.3,27.6,28.1,28.3,27.7,24.6,21.3,19.5
FL WEST PALM BEACH/,722030,26.7,80.1,2001,15.9,22.5,22,23.8,25.3,27.4,27.7,28.2,26.7,25.6,22.9,21.8
FL WEST PALM BEACH/,722030,26.7,80.1,2002,19.4,19.8,23.1,24.9,26.6,26.8,28.1,28.2,28.4,26.9,21.4,19.5
FL WEST PALM BEACH/,722030,26.7,80.1,2003,15.4,21.4,24.9,23.1,27,27.7,28.6,28.2,27.9,26.3,23.9,18.6
FL WEST PALM BEACH/,722030,26.7,80.1,2004,18.3,20.4,22.1,22.9,26.2,28.6,28.3,28.1,27.6,25.3,22.9,18.8
FL WEST PALM BEACH/,722030,26.7,80.1,2005,19.4,19.2,20.5,21.8,25.4,26.9,29,29.4,27.6,25.6,23.2,19
FL WEST PALM BEACH/,722030,26.7,80.1,2006,19.4,18.1,21.3,24.3,25.3,27.8,28,28.7,27.7,25.5,21.5,22.7
FL WEST PALM BEACH/,722030,26.7,80.1,2007,21.4,19.4,22.5,23.4,25.5,27.1,28.4,28.8,27.6,27,22.6,22.3
FL WEST PALM BEACH/,722030,26.7,80.1,2008,19.5,21.7,22,23.2,26.4,27.5,27.6,28.6,27.6,25.1,20.5,20.3
FL WEST PALM BEACH/,722030,26.7,80.1,2009,18,18.7,21.4,23.5,26.1,27.8,28.2,29.2,28,26.7,,,
JACKSONVILLE, FLORID,722060,30.5,81.7,1872,9.4,11.2,13.9,20,24.3,26.4,26.2,26.3,24.3,18.9,12.4,8.9
JACKSONVILLE, FLORID,722060,30.5,81.7,1873,10.2,14,13.9,19.2,22.8,25.9,27.5,26.5,24.7,18,13.7,12.1
JACKSONVILLE, FLORID,722060,30.5,81.7,1874,11.5,13.8,17.7,19.3,22.4,26.8,25.7,26.3,24.1,19.6,16.9,13.8
JACKSONVILLE, FLORID,722060,30.5,81.7,1875,13.2,12.2,16.8,17.4,22.4,25.9,28.7,25.2,24.5,18.1,16.9,13.1
JACKSONVILLE, FLORID,722060,30.5,81.7,1876,14.2,14.6,14.5,18.8,22.7,26.9,28.4,27.1,25.7,17.6,13.9,8
JACKSONVILLE, FLORID,722060,30.5,81.7,1877,13.1,12.1,14.5,18.3,21,26.9,27.4,26.5,25.6,21.1,15.7,12.2
JACKSONVILLE, FLORID,722060,30.5,81.7,1878,10.5,12.6,17.2,20.3,23.9,26.1,27.5,28.2,24.6,20,15.4,10.7
JACKSONVILLE, FLORID,722060,30.5,81.7,1879,11.4,12,17.4,18.2,22.1,25.6,28.1,26.9,24.1,22.4,16.6,15.9
JACKSONVILLE, FLORID,722060,30.5,81.7,1880,16.2,15.4,19.5,21,22.1,27.1,27.7,26.7,24.4,19.9,15.5,11.7
JACKSONVILLE, FLORID,722060,30.5,81.7,1881,10.9,13.7,14.3,18.3,23,27.6,28.2,27,26.2,23.2,17.9,15.5
JACKSONVILLE, FLORID,722060,30.5,81.7,1882,16.2,15.6,18.6,20.5,22.5,26.5,26.9,27.3,24.9,22.1,14.8,11.2
JACKSONVILLE, FLORID,722060,30.5,81.7,1883,13.7,17.4,14.8,20.3,21.9,26.9,28.2,26.8,24.1,23.1,16.6,15.1
JACKSONVILLE, FLORID,722060,30.5,81.7,1884,10.2,16.3,18.3,19,23.8,24.3,27.5,25.9,24.4,21.8,15.6,13.6
JACKSONVILLE, FLORID,722060,30.5,81.7,1885,12.8,11.8,13.5,18.9,22.5,26.4,27.6,27,25.4,19.2,14.9,11
JACKSONVILLE, FLORID,722060,30.5,81.7,1886,9.8,11.3,14.6,18,23.1,26.5,26.8,26.7,25.3,20.2,14.4,10.8
JACKSONVILLE, FLORID,722060,30.5,81.7,1887,9.3,18,14.6,18.5,22.1,25.2,27.3,26.8,23.8,20.4,14.8,11.9
JACKSONVILLE, FLORID,722060,30.5,81.7,1888,13.5,15.1,15,20.4,22.9,26.2,26.8,27.2,24,20.1,15.2,10.8
JACKSONVILLE, FLORID,722060,30.5,81.7,1889,12,10.3,14,18.5,22.4,24.9,26.8,25.6,24.6,18.6,16.5,15.5
JACKSONVILLE, FLORID,722060,30.5,81.7,1890,16.5,17.2,14.6,19.6,22.3,26.9,26.3,26,25.2,20.8,17.5,12.1
JACKSONVILLE, FLORID,722060,30.5,81.7,1891,11.4,17.7,15.3,18.3,21.4,26.5,26.4,27,24.3,18.4,14.4,14.1
JACKSONVILLE, FLORID,722060,30.5,81.7,1892,10.8,13.4,14.5,19.4,22.7,24.6,26.7,26.5,23.9,19.7,14.3,13
JACKSONVILLE, FLORID,722060,30.5,81.7,1893,8.7,15.4,14.8,21.2,22.8,25.9,27.8,26.5,25.1,20.6,15.5,13.7
JACKSONVILLE, FLORID,722060,30.5,81.7,1894,13.9,13.9,17.8,18.9,22.8,24.8,26,27,24.9,20.9,15.1,13.1
JACKSONVILLE, FLORID,722060,30.5,81.7,1895,12.5,7.7,16.1,18.2,21.9,26,26.8,27.4,25.2,19.9,14.9,10.7
JACKSONVILLE, FLORID,722060,30.5,81.7,1896,11,13,14.9,19.7,24.1,25.8,27,27.3,25.2,20.3,18.5,10.9
JACKSONVILLE, FLORID,722060,30.5,81.7,1897,10.3,14.6,19.3,19.2,21.6,27.8,27.1,27,23.6,21.1,17.3,13.5
JACKSONVILLE, FLORID,722060,30.5,81.7,1898,14.2,12.1,18.2,17.9,23.4,26.6,26.9,26.9,25.6,20.1,15.8,11.5
JACKSONVILLE, FLORID,722060,30.5,81.7,1899,12,12,17,17.5,24.4,25.9,26.4,27.3,24.2,21.1,16.9,11.5
JACKSONVILLE, FLORID,722060,30.5,81.7,1900,10.6,11.6,15.1,19.4,22.4,25.6,27,28.1,25.9,22.6,16.3,12.2
JACKSONVILLE, FLORID,722060,30.5,81.7,1901,11.4,10.3,14.7,15.9,22.8,25.3,27.2,26,24.6,19.8,12.4,10.4
JACKSONVILLE, FLORID,722060,30.5,81.7,1902,10.3,9.3,15.8,18.2,24.1,26,27.4,26.3,24.2,21.2,17.6,12.7
JACKSONVILLE, FLORID,722060,30.5,81.7,1903,10.7,14.1,18.2,17.2,21.2,24.7,26.4,26.9,23.9,19.4,14.1,9
JACKSONVILLE, FLORID,722060,30.5,81.7,1904,9.3,12.7,17.6,17.7,21.5,24.5,26,26,24.6,20.3,14.7,11.9
JACKSONVILLE, FLORID,722060,30.5,81.7,1905,9,10.6,16.3,19,24.3,25.6,26.9,25.7,25.6,20.3,16.5,10.7
JACKSONVILLE, FLORID,722060,30.5,81.7,1906,12.4,11.4,14.8,18.9,21.6,26.3,26,26.5,25.7,19.1,16,12.1
JACKSONVILLE, FLORID,722060,30.5,81.7,1907,15.3,13.6,19.9,16.4,22.5,24.9,26.7,26.8,25.1,19.2,15.6,11.9
JACKSONVILLE, FLORID,722060,30.5,81.7,1908,11.7,10.8,18.7,21.8,22.7,25,25.9,26,23.6,18.4,16.4,14.8
JACKSONVILLE, FLORID,722060,30.5,81.7,1909,14.2,13.6,16.5,19.6,21.9,26.1,26.2,26.7,24,20.2,17,9.6
JACKSONVILLE, FLORID,722060,30.5,81.7,1910,10.8,11.9,17,18.5,22.5,25.2,26.3,26,24.9,21.2,14.1,9.2
JACKSONVILLE, FLORID,722060,30.5,81.7,1911,13.7,15.1,16.8,19.7,21.9,27.2,26.3,26.1,26.5,23.4,15.4,14.5
JACKSONVILLE, FLORID,722060,30.5,81.7,1912,10.5,10.4,15.9,20.2,24,24.9,26.8,26.8,26.2,21.9,14.1,14.2
